number,label,title,created,html_url,state,merged_at
4173.0,[],Remove Duplicate Image Objects in Osmosis Assetlist,2024-03-21 18:34:04+00:00,https://github.com/cosmos/chain-registry/pull/4173,closed,2024-03-21 18:35:18+00:00
4174.0,[],Add Chain_reg Function to Fetch Asset Property with Custom Set of Trace Types,2024-03-21 19:37:25+00:00,https://github.com/cosmos/chain-registry/pull/4174,closed,2024-03-21 19:38:40+00:00
4175.0,[],Add node_home to dymension,2024-03-21 23:43:35+00:00,https://github.com/cosmos/chain-registry/pull/4175,closed,2024-03-22 00:54:41+00:00
4176.0,['chain-upgrade'],update uptick chain cosmoswasm Version,2024-03-22 07:44:41+00:00,https://github.com/cosmos/chain-registry/pull/4176,closed,2024-05-06 17:12:20+00:00
4177.0,[],Add socials for scorum,2024-03-22 07:57:36+00:00,https://github.com/cosmos/chain-registry/pull/4177,closed,2024-03-22 14:51:05+00:00
4178.0,"['ibc-channels', 'endpoints']",Add peers seeds and grpc to Cifer,2024-03-22 09:07:20+00:00,https://github.com/cosmos/chain-registry/pull/4178,closed,2024-03-22 19:47:37+00:00
4179.0,['chain-upgrade'],Patch Terra2 to v2.10.5,2024-03-22 15:27:01+00:00,https://github.com/cosmos/chain-registry/pull/4179,closed,2024-03-22 15:33:06+00:00
4180.0,['chain-upgrade'],Upgrade Stride to v20,2024-03-22 15:37:39+00:00,https://github.com/cosmos/chain-registry/pull/4180,closed,2024-03-25 15:01:06+00:00
4181.0,['chain-upgrade'],Upgrade Quicksilver to v1.5.3,2024-03-22 15:46:36+00:00,https://github.com/cosmos/chain-registry/pull/4181,closed,2024-03-25 20:12:02+00:00
4182.0,[],Add BEAST,2024-03-22 16:25:04+00:00,https://github.com/cosmos/chain-registry/pull/4182,closed,2024-03-23 17:53:34+00:00
4183.0,[],Update Osmosis Versions (v23),2024-03-22 16:43:19+00:00,https://github.com/cosmos/chain-registry/pull/4183,closed,2024-03-22 20:00:07+00:00
4184.0,[],Updated and Added BackBone Labs Liquid Staked Assets.,2024-03-22 18:06:40+00:00,https://github.com/cosmos/chain-registry/pull/4184,closed,2024-03-22 20:55:02+00:00
4185.0,[],Update SEIYAN,2024-03-22 19:02:56+00:00,https://github.com/cosmos/chain-registry/pull/4185,closed,2024-03-22 19:47:10+00:00
4186.0,[],Add Node JS Data Validation on PR,2024-03-22 20:38:40+00:00,https://github.com/cosmos/chain-registry/pull/4186,closed,2024-03-22 20:52:22+00:00
4187.0,[],Add Check for Duplicate chain_ids,2024-03-22 21:29:25+00:00,https://github.com/cosmos/chain-registry/pull/4187,closed,2024-03-23 18:11:18+00:00
4188.0,['chain-upgrade'],Upgrade Impacthub to v3,2024-03-22 23:49:57+00:00,https://github.com/cosmos/chain-registry/pull/4188,closed,2024-04-03 21:48:12+00:00
4189.0,[],added harpoon-4 <> pisco-1,2024-03-23 03:19:48+00:00,https://github.com/cosmos/chain-registry/pull/4189,closed,2024-03-24 20:21:51+00:00
4190.0,[],Feat: add missing schema types,2024-03-23 12:23:39+00:00,https://github.com/cosmos/chain-registry/pull/4190,closed,2024-03-23 18:11:51+00:00
4191.0,[],Add D-stake Endpoints for Akiro,2024-03-23 16:08:57+00:00,https://github.com/cosmos/chain-registry/pull/4191,closed,2024-03-24 20:21:16+00:00
4192.0,[],Update pretty_name for Akiro,2024-03-23 17:24:52+00:00,https://github.com/cosmos/chain-registry/pull/4192,closed,2024-03-23 18:13:25+00:00
4193.0,[],Add coin type for Cifer,2024-03-23 18:00:39+00:00,https://github.com/cosmos/chain-registry/pull/4193,closed,2024-03-23 18:14:41+00:00
4194.0,[],Update Data Validation to find Invalid Units,2024-03-23 20:12:10+00:00,https://github.com/cosmos/chain-registry/pull/4194,closed,2024-03-23 20:13:20+00:00
4195.0,[],Add StakeUp endpoints for Source,2024-03-23 20:59:42+00:00,https://github.com/cosmos/chain-registry/pull/4195,closed,2024-03-24 20:32:26+00:00
4196.0,[],Update Safe Block Bitcanna node-id,2024-03-23 22:57:28+00:00,https://github.com/cosmos/chain-registry/pull/4196,closed,2024-03-24 20:28:19+00:00
4197.0,[],Update,2024-03-24 13:50:00+00:00,https://github.com/cosmos/chain-registry/pull/4197,closed,
4198.0,[],Delete akiro directory,2024-03-24 13:52:43+00:00,https://github.com/cosmos/chain-registry/pull/4198,closed,
4199.0,[],Change Cifer grpc endpoint,2024-03-24 14:25:07+00:00,https://github.com/cosmos/chain-registry/pull/4199,closed,2024-03-24 20:31:36+00:00
4200.0,[],Add ITRocket endpoints for Union Testnet,2024-03-24 19:01:11+00:00,https://github.com/cosmos/chain-registry/pull/4200,closed,2024-03-24 20:32:10+00:00
4201.0,[],Fix Lava Testnet pre-fork Instance,2024-03-24 20:55:59+00:00,https://github.com/cosmos/chain-registry/pull/4201,closed,
4202.0,[],Add Neutaro to chain-registry ,2024-03-25 05:20:52+00:00,https://github.com/cosmos/chain-registry/pull/4202,closed,2024-03-26 17:00:22+00:00
4203.0,[],update nolus gas prices,2024-03-25 08:04:31+00:00,https://github.com/cosmos/chain-registry/pull/4203,closed,2024-03-25 18:52:37+00:00
4206.0,[],feat: add NewMetric endpoints for Injective,2024-03-25 14:50:14+00:00,https://github.com/cosmos/chain-registry/pull/4206,closed,2024-03-25 15:06:54+00:00
4207.0,['chain-upgrade'],Upgrade XPLA to v1_4,2024-03-25 15:06:59+00:00,https://github.com/cosmos/chain-registry/pull/4207,closed,2024-04-01 17:03:01+00:00
4208.0,[],Add BEAST to INJ,2024-03-25 17:04:25+00:00,https://github.com/cosmos/chain-registry/pull/4208,closed,2024-03-25 21:32:00+00:00
4209.0,[],Add Planq Socials,2024-03-25 19:12:03+00:00,https://github.com/cosmos/chain-registry/pull/4209,closed,2024-03-25 19:18:39+00:00
4210.0,[],Correct the nibiru-osmosis.json IBC connection,2024-03-25 19:13:32+00:00,https://github.com/cosmos/chain-registry/pull/4210,closed,2024-03-25 19:14:48+00:00
4211.0,[],"Update Qwoyn description, add socials and coingecko id",2024-03-25 20:12:06+00:00,https://github.com/cosmos/chain-registry/pull/4211,closed,2024-03-25 20:21:41+00:00
4212.0,[],Update QWOYN description,2024-03-25 22:15:13+00:00,https://github.com/cosmos/chain-registry/pull/4212,closed,2024-03-25 22:16:34+00:00
4213.0,[],Update chain.json,2024-03-26 02:07:29+00:00,https://github.com/cosmos/chain-registry/pull/4213,closed,2024-03-26 09:48:39+00:00
4214.0,[],update consciousdao chain config,2024-03-26 08:06:07+00:00,https://github.com/cosmos/chain-registry/pull/4214,closed,
4215.0,['chain-upgrade'],Upgrade Titan Testnet,2024-03-26 09:22:03+00:00,https://github.com/cosmos/chain-registry/pull/4215,closed,2024-03-26 09:50:21+00:00
4216.0,['chain-upgrade'],Upgrade SGE to v1.5.3,2024-03-26 09:41:09+00:00,https://github.com/cosmos/chain-registry/pull/4216,closed,2024-03-27 18:13:55+00:00
4217.0,['endpoints'],Update StakeUp endpoints for Source,2024-03-26 09:46:33+00:00,https://github.com/cosmos/chain-registry/pull/4217,closed,2024-03-26 09:49:36+00:00
4218.0,['chain-upgrade'],Upgrade Migaloo to v4.1.4,2024-03-26 09:46:58+00:00,https://github.com/cosmos/chain-registry/pull/4218,closed,
4219.0,[],update dYdX RPC list order,2024-03-26 13:36:01+00:00,https://github.com/cosmos/chain-registry/pull/4219,closed,2024-03-26 17:36:58+00:00
4220.0,[],docs: remove blockspace race testnet Celestia,2024-03-26 13:45:24+00:00,https://github.com/cosmos/chain-registry/pull/4220,closed,
4221.0,['chain-upgrade'],Upgrade Composable to v6_5_0,2024-03-26 21:19:35+00:00,https://github.com/cosmos/chain-registry/pull/4221,closed,2024-03-27 19:55:59+00:00
4222.0,[],add huahua and stkhuahua to persistence,2024-03-27 01:44:20+00:00,https://github.com/cosmos/chain-registry/pull/4222,closed,2024-03-27 17:17:35+00:00
4223.0,[],Update uqsr fees params in Quasar,2024-03-27 09:33:58+00:00,https://github.com/cosmos/chain-registry/pull/4223,closed,2024-03-27 17:18:03+00:00
4224.0,[],Add Cogwheel APIs to Nibiru,2024-03-27 10:41:36+00:00,https://github.com/cosmos/chain-registry/pull/4224,closed,2024-03-27 17:18:19+00:00
4225.0,[],Add Kleomedes public nodes on Elys testnet,2024-03-27 10:57:03+00:00,https://github.com/cosmos/chain-registry/pull/4225,closed,2024-03-27 17:18:44+00:00
4226.0,[],feat(testnets): Update injective chain.json,2024-03-27 11:14:41+00:00,https://github.com/cosmos/chain-registry/pull/4226,closed,2024-03-27 17:21:17+00:00
4227.0,['chain-upgrade'],Upgrade Celestia to v1.7.0,2024-03-27 18:13:41+00:00,https://github.com/cosmos/chain-registry/pull/4227,closed,2024-03-27 18:20:15+00:00
4228.0,[],Add BRNZ to osmosis assetlist,2024-03-27 18:51:39+00:00,https://github.com/cosmos/chain-registry/pull/4228,closed,2024-03-28 20:01:11+00:00
4229.0,['chain-upgrade'],Upgrade Nibiru to v1.1.0,2024-03-27 19:55:49+00:00,https://github.com/cosmos/chain-registry/pull/4229,closed,2024-04-01 17:02:35+00:00
4230.0,[],takumi.png,2024-03-28 00:05:38+00:00,https://github.com/cosmos/chain-registry/pull/4230,closed,
4231.0,[],Add TAKUMI to Neutron asset list.json,2024-03-28 00:21:28+00:00,https://github.com/cosmos/chain-registry/pull/4231,closed,2024-05-27 18:45:11+00:00
4232.0,[],Fix lava testnet updated,2024-03-28 12:54:03+00:00,https://github.com/cosmos/chain-registry/pull/4232,closed,2024-03-28 22:44:07+00:00
4233.0,[],Add website to Scorum,2024-03-28 18:54:17+00:00,https://github.com/cosmos/chain-registry/pull/4233,closed,2024-03-29 01:40:17+00:00
4234.0,[],Add Coingecko ID to XRP on Coreum Chain,2024-03-28 19:49:28+00:00,https://github.com/cosmos/chain-registry/pull/4234,closed,
4235.0,['chain-upgrade'],Upgrade Stride to v21,2024-03-28 21:01:28+00:00,https://github.com/cosmos/chain-registry/pull/4235,closed,2024-04-01 17:02:16+00:00
4236.0,[],Update onomy seeds,2024-03-28 21:51:18+00:00,https://github.com/cosmos/chain-registry/pull/4236,closed,
4237.0,"['chain-upgrade', 'endpoints']",update onomy seeds,2024-03-28 21:56:25+00:00,https://github.com/cosmos/chain-registry/pull/4237,closed,2024-04-03 22:25:45+00:00
4238.0,[],Update endpoint and other info for Furya,2024-03-28 22:58:45+00:00,https://github.com/cosmos/chain-registry/pull/4238,closed,2024-03-29 05:06:53+00:00
4239.0,['endpoints'],Add cvn endpoints for Conscious.,2024-03-29 06:12:28+00:00,https://github.com/cosmos/chain-registry/pull/4239,closed,2024-04-01 17:04:21+00:00
4240.0,['ibc-channels'],Add cvn-osmosis IBC channel and asset,2024-03-29 06:46:57+00:00,https://github.com/cosmos/chain-registry/pull/4240,closed,2024-03-30 17:27:41+00:00
4241.0,['ibc-channels'],Update IBC for cosmoshub-irisnet,2024-03-29 08:36:12+00:00,https://github.com/cosmos/chain-registry/pull/4241,closed,
4242.0,"['ibc-channels', 'endpoints']","Change client, connection, channel id",2024-03-29 08:54:10+00:00,https://github.com/cosmos/chain-registry/pull/4242,closed,2024-03-30 17:27:28+00:00
4243.0,['ibc-channels'],Add IBC (ImBeCiles) to Osmosis Assets,2024-03-29 10:20:20+00:00,https://github.com/cosmos/chain-registry/pull/4243,closed,2024-04-02 15:42:42+00:00
4244.0,['new-chain'],feat: add dhealth chain,2024-03-29 10:50:38+00:00,https://github.com/cosmos/chain-registry/pull/4244,closed,2024-04-03 18:59:34+00:00
4245.0,[],add lava seed and RPC & fix of orai's genesis URL ,2024-03-29 13:34:20+00:00,https://github.com/cosmos/chain-registry/pull/4245,closed,
4246.0,['endpoints'],Add staking-explorer REST API endpoint to lava chain,2024-03-29 15:30:39+00:00,https://github.com/cosmos/chain-registry/pull/4246,closed,
4247.0,['endpoints'],fixed URL of Orai's genesis and add RPC and seed of Lava network,2024-03-29 15:38:53+00:00,https://github.com/cosmos/chain-registry/pull/4247,closed,2024-04-01 17:05:08+00:00
4248.0,['endpoints'],add seed Bitcanna and add chain.json Planq,2024-03-29 17:26:43+00:00,https://github.com/cosmos/chain-registry/pull/4248,closed,2024-03-29 19:33:47+00:00
4249.0,['chain-upgrade'],Upgrade Quicksilver to v1.5.4,2024-03-29 19:40:46+00:00,https://github.com/cosmos/chain-registry/pull/4249,closed,2024-04-02 19:36:05+00:00
4250.0,[],Add staking-explorer REST API endpoint to lava (Attempt 2),2024-03-29 20:15:32+00:00,https://github.com/cosmos/chain-registry/pull/4250,closed,2024-03-29 20:44:21+00:00
4251.0,[],Add Noble USDC to Juno assets,2024-03-29 22:11:17+00:00,https://github.com/cosmos/chain-registry/pull/4251,closed,2024-03-30 17:20:04+00:00
4252.0,[],Add 🚀ITRocket🚀 endpoints,2024-03-30 08:32:16+00:00,https://github.com/cosmos/chain-registry/pull/4252,closed,2024-03-30 22:42:56+00:00
4253.0,[],Add 🚀ITRocket🚀 endpoints,2024-03-30 08:50:27+00:00,https://github.com/cosmos/chain-registry/pull/4253,closed,2024-03-30 22:43:18+00:00
4254.0,[],Add public RPC endpoint for Bitcanna,2024-03-30 18:27:43+00:00,https://github.com/cosmos/chain-registry/pull/4254,closed,2024-03-30 22:43:36+00:00
4255.0,[],update omniflixhub assetlist,2024-03-30 18:50:21+00:00,https://github.com/cosmos/chain-registry/pull/4255,closed,2024-04-01 19:34:22+00:00
4257.0,[],Add LAB token,2024-03-31 04:10:19+00:00,https://github.com/cosmos/chain-registry/pull/4257,closed,2024-04-01 19:41:38+00:00
4260.0,['endpoints'],"add NODERS rpc,api,grpc,jsonrpc",2024-03-31 14:52:18+00:00,https://github.com/cosmos/chain-registry/pull/4260,closed,2024-04-02 15:34:26+00:00
4261.0,[],Add $LADS token,2024-03-31 17:00:54+00:00,https://github.com/cosmos/chain-registry/pull/4261,closed,2024-04-01 19:43:33+00:00
4262.0,[],Add coingecko API ID of Coss chain,2024-04-01 11:59:20+00:00,https://github.com/cosmos/chain-registry/pull/4262,closed,2024-04-01 19:42:45+00:00
4263.0,[],Update fee amounts,2024-04-01 12:28:35+00:00,https://github.com/cosmos/chain-registry/pull/4263,closed,2024-04-01 17:07:38+00:00
4264.0,['chain-upgrade'],Upgrade Realio to v0.9.0,2024-04-01 15:49:11+00:00,https://github.com/cosmos/chain-registry/pull/4264,closed,2024-04-01 17:08:24+00:00
4265.0,[],Change status of Akiro,2024-04-01 22:22:35+00:00,https://github.com/cosmos/chain-registry/pull/4265,closed,2024-04-01 22:26:13+00:00
4266.0,[],UPDATE TORO.SVG,2024-04-02 01:55:33+00:00,https://github.com/cosmos/chain-registry/pull/4266,closed,2024-04-02 15:45:48+00:00
4267.0,[],Add PUNDIX ERC20,2024-04-02 02:16:18+00:00,https://github.com/cosmos/chain-registry/pull/4267,closed,2024-04-02 15:35:50+00:00
4268.0,[],Correct active noble-injective IBC path,2024-04-02 04:05:30+00:00,https://github.com/cosmos/chain-registry/pull/4268,closed,2024-04-04 19:35:45+00:00
4269.0,[],Update deprecated FURY.legacy CW20 asset,2024-04-02 12:44:31+00:00,https://github.com/cosmos/chain-registry/pull/4269,closed,2024-04-03 16:13:09+00:00
4270.0,[],add celestia-stargaze IBC path,2024-04-02 15:35:30+00:00,https://github.com/cosmos/chain-registry/pull/4270,closed,2024-04-02 15:49:04+00:00
4271.0,[],Add More `type_asset` Asset Types,2024-04-02 19:36:25+00:00,https://github.com/cosmos/chain-registry/pull/4271,closed,2024-04-03 02:47:28+00:00
4272.0,[],Add Tinkernet to _non_cosmos and TNKR asset to Picasso/Composable/Osmosis,2024-04-02 21:46:19+00:00,https://github.com/cosmos/chain-registry/pull/4272,closed,2024-04-02 22:40:46+00:00
4273.0,[],Register $W,2024-04-03 02:27:29+00:00,https://github.com/cosmos/chain-registry/pull/4273,closed,2024-04-03 02:30:32+00:00
4274.0,[],Correct $W Base Denom,2024-04-03 02:50:17+00:00,https://github.com/cosmos/chain-registry/pull/4274,closed,2024-04-03 02:51:30+00:00
4275.0,['endpoints'],Change of information (change of server) from PPNV Service,2024-04-03 06:53:50+00:00,https://github.com/cosmos/chain-registry/pull/4275,closed,2024-04-04 14:48:07+00:00
4276.0,['endpoints'],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API, EVM and Explorer endpoints to Planq",2024-04-03 09:54:45+00:00,https://github.com/cosmos/chain-registry/pull/4276,closed,2024-04-04 20:23:05+00:00
4277.0,[],Galactica testnet,2024-04-03 16:55:11+00:00,https://github.com/cosmos/chain-registry/pull/4277,closed,2024-04-03 22:23:27+00:00
4278.0,[],Add gASH ,2024-04-03 18:55:30+00:00,https://github.com/cosmos/chain-registry/pull/4278,closed,2024-04-05 19:28:10+00:00
4279.0,[],Add Wormhole Token $W CoinGecko ID,2024-04-03 18:58:02+00:00,https://github.com/cosmos/chain-registry/pull/4279,closed,2024-04-03 18:59:26+00:00
4280.0,[],A Wormhole Token $W Extended Description,2024-04-03 19:06:10+00:00,https://github.com/cosmos/chain-registry/pull/4280,closed,2024-04-03 19:07:23+00:00
4281.0,['chain-upgrade'],Upgrade DYDX to v4.0.0,2024-04-03 22:30:38+00:00,https://github.com/cosmos/chain-registry/pull/4281,closed,2024-04-08 17:55:19+00:00
4282.0,['chain-upgrade'],Upgrade Nibiru to v1.2.0,2024-04-03 22:35:01+00:00,https://github.com/cosmos/chain-registry/pull/4282,closed,2024-04-08 16:00:01+00:00
4283.0,['endpoints'],Update of chain.json for Persistence by Antrix Validator,2024-04-04 02:42:33+00:00,https://github.com/cosmos/chain-registry/pull/4283,closed,2024-04-08 03:48:18+00:00
4284.0,['endpoints'],Update of chain.json file for Persistence by Antrix Validator,2024-04-04 03:00:19+00:00,https://github.com/cosmos/chain-registry/pull/4284,closed,2024-04-08 03:48:52+00:00
4287.0,[],Add Rakoff Token on Migaloo,2024-04-04 12:07:32+00:00,https://github.com/cosmos/chain-registry/pull/4287,closed,2024-04-05 19:07:01+00:00
4288.0,[],Update neutron-secretnetwork.json ,2024-04-04 12:10:01+00:00,https://github.com/cosmos/chain-registry/pull/4288,closed,2024-04-08 16:51:08+00:00
4289.0,[],Update dHealth chain,2024-04-04 13:36:07+00:00,https://github.com/cosmos/chain-registry/pull/4289,closed,2024-04-04 17:40:12+00:00
4290.0,[],add migaloo-terra channels,2024-04-04 20:05:56+00:00,https://github.com/cosmos/chain-registry/pull/4290,closed,2024-04-05 17:40:17+00:00
4291.0,[],add rakoff logo to terra classic,2024-04-04 20:24:00+00:00,https://github.com/cosmos/chain-registry/pull/4291,closed,
4292.0,[],add rakoff cw20 to terra assetlist,2024-04-04 20:46:33+00:00,https://github.com/cosmos/chain-registry/pull/4292,closed,2024-04-05 17:36:35+00:00
4293.0,[],add luna2 on migaloo,2024-04-04 22:03:18+00:00,https://github.com/cosmos/chain-registry/pull/4293,closed,2024-04-05 16:03:42+00:00
4294.0,['chain-upgrade'],Upgrade Composable to v6_5_3,2024-04-05 06:31:37+00:00,https://github.com/cosmos/chain-registry/pull/4294,closed,2024-04-05 14:20:13+00:00
4295.0,[],Add shido chain,2024-04-05 06:48:23+00:00,https://github.com/cosmos/chain-registry/pull/4295,closed,2024-04-08 18:52:38+00:00
4296.0,[],Update coingecko c4e,2024-04-05 07:01:36+00:00,https://github.com/cosmos/chain-registry/pull/4296,closed,2024-05-17 19:26:56+00:00
4297.0,['endpoints'],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to Source",2024-04-05 07:28:57+00:00,https://github.com/cosmos/chain-registry/pull/4297,closed,2024-04-05 14:21:31+00:00
4298.0,['endpoints'],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to SGE",2024-04-05 07:33:05+00:00,https://github.com/cosmos/chain-registry/pull/4298,closed,2024-04-05 14:22:17+00:00
4299.0,[],Update `ibc` neutron-sei,2024-04-05 12:25:20+00:00,https://github.com/cosmos/chain-registry/pull/4299,closed,2024-04-05 15:46:46+00:00
4300.0,[],Add CROWDP to asset list,2024-04-05 14:01:47+00:00,https://github.com/cosmos/chain-registry/pull/4300,closed,2024-04-05 17:43:11+00:00
4301.0,[],Added StakeTown Peers and Endpoints for Persistence,2024-04-05 15:09:17+00:00,https://github.com/cosmos/chain-registry/pull/4301,closed,2024-04-05 15:47:35+00:00
4302.0,[],Add more information for TNKR token,2024-04-05 17:32:15+00:00,https://github.com/cosmos/chain-registry/pull/4302,closed,2024-04-05 19:13:19+00:00
4303.0,[],bump terpnetworktestnet ,2024-04-05 17:59:30+00:00,https://github.com/cosmos/chain-registry/pull/4303,closed,2024-04-10 18:10:01+00:00
4304.0,['new-chain'],add loop chain,2024-04-05 21:23:38+00:00,https://github.com/cosmos/chain-registry/pull/4304,closed,2024-04-10 18:34:43+00:00
4307.0,[],Update Agoric Chain Configuration: Remove BigDipper Explorer and Add .gitignore Rule for node_modules/,2024-04-06 21:03:53+00:00,https://github.com/cosmos/chain-registry/pull/4307,closed,
4308.0,[],Update Chain Configuration: Remove BigDipper Explorer Across Projects,2024-04-06 21:32:52+00:00,https://github.com/cosmos/chain-registry/pull/4308,closed,2024-04-10 00:54:26+00:00
4309.0,[],Add $YAWP to Osmosis assetlist,2024-04-07 00:34:58+00:00,https://github.com/cosmos/chain-registry/pull/4309,closed,
4310.0,[],Add $YAWP to Neutron,2024-04-07 00:41:53+00:00,https://github.com/cosmos/chain-registry/pull/4310,closed,
4322.0,[],Add Nodes Hub Endpoints To various chains,2024-04-07 12:29:34+00:00,https://github.com/cosmos/chain-registry/pull/4322,closed,
4323.0,[],Add Nodes Hub Endpoints To various chains,2024-04-07 12:33:54+00:00,https://github.com/cosmos/chain-registry/pull/4323,closed,
4324.0,[],Add Nodes Hub Endpoints To various chains,2024-04-07 12:42:25+00:00,https://github.com/cosmos/chain-registry/pull/4324,closed,
4325.0,[],Add Nodes Hub Endpoints To various chains,2024-04-07 12:43:28+00:00,https://github.com/cosmos/chain-registry/pull/4325,closed,
4326.0,['endpoints'],Add Nodeshub Endpoint For Bitcanna,2024-04-07 13:04:32+00:00,https://github.com/cosmos/chain-registry/pull/4326,closed,
4327.0,[],Fix Composable version history,2024-04-08 03:19:12+00:00,https://github.com/cosmos/chain-registry/pull/4327,closed,2024-04-08 03:24:27+00:00
4328.0,[],Fix Desmos version history,2024-04-08 03:24:19+00:00,https://github.com/cosmos/chain-registry/pull/4328,closed,2024-04-08 03:30:24+00:00
4329.0,[],Fix Neutron version history,2024-04-08 03:30:16+00:00,https://github.com/cosmos/chain-registry/pull/4329,closed,2024-04-08 03:34:22+00:00
4330.0,[],Update conscious website.,2024-04-08 06:29:10+00:00,https://github.com/cosmos/chain-registry/pull/4330,closed,2024-04-08 18:04:20+00:00
4331.0,['endpoints'],Added services from CrypTech,2024-04-08 09:29:24+00:00,https://github.com/cosmos/chain-registry/pull/4331,closed,2024-04-09 19:20:54+00:00
4332.0,['endpoints'],Add Niburu Endpoint By Nodeshub,2024-04-08 11:46:24+00:00,https://github.com/cosmos/chain-registry/pull/4332,closed,2024-04-08 23:19:01+00:00
4333.0,[],Update dHealth chain IBC data due to expired legacy data,2024-04-08 13:38:49+00:00,https://github.com/cosmos/chain-registry/pull/4333,closed,
4334.0,['endpoints'],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to Bitcanna",2024-04-08 14:02:36+00:00,https://github.com/cosmos/chain-registry/pull/4334,closed,2024-04-08 16:09:11+00:00
4335.0,[],Update dHealth IBC data due to expired legacy one,2024-04-08 14:24:57+00:00,https://github.com/cosmos/chain-registry/pull/4335,closed,2024-04-11 18:08:25+00:00
4336.0,['endpoints'],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to ARKH",2024-04-08 15:22:08+00:00,https://github.com/cosmos/chain-registry/pull/4336,closed,2024-04-09 15:08:39+00:00
4337.0,['chain-upgrade'],Upgrade Evmos to v17.0.0,2024-04-08 16:24:47+00:00,https://github.com/cosmos/chain-registry/pull/4337,closed,2024-04-09 15:11:37+00:00
4338.0,[],Pr/shido register,2024-04-08 17:07:39+00:00,https://github.com/cosmos/chain-registry/pull/4338,closed,
4339.0,[],Proposal to Upgrade the Cifer Blockchain,2024-04-08 17:51:02+00:00,https://github.com/cosmos/chain-registry/pull/4339,closed,2024-04-09 15:08:02+00:00
4340.0,[],Patch Jackal to v3.2.1,2024-04-08 19:01:41+00:00,https://github.com/cosmos/chain-registry/pull/4340,closed,2024-04-08 19:05:04+00:00
4341.0,[],add stsaga,2024-04-08 21:46:38+00:00,https://github.com/cosmos/chain-registry/pull/4341,closed,2024-04-09 13:58:16+00:00
4342.0,[],galactica has a new chain id,2024-04-08 22:44:07+00:00,https://github.com/cosmos/chain-registry/pull/4342,closed,2024-04-09 15:11:26+00:00
4343.0,[],Add initial settings for Saga,2024-04-09 08:44:04+00:00,https://github.com/cosmos/chain-registry/pull/4343,closed,2024-04-09 09:10:07+00:00
4344.0,[],Add AutoStake SAGA endpoints,2024-04-09 09:36:36+00:00,https://github.com/cosmos/chain-registry/pull/4344,closed,2024-04-09 10:07:57+00:00
4345.0,[],Add `ibc` osmosis-saga,2024-04-09 09:41:35+00:00,https://github.com/cosmos/chain-registry/pull/4345,closed,2024-04-09 09:43:18+00:00
4347.0,[],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to Kyve",2024-04-09 10:28:15+00:00,https://github.com/cosmos/chain-registry/pull/4347,closed,2024-04-09 15:06:09+00:00
4348.0,[],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to Tenet",2024-04-09 10:30:46+00:00,https://github.com/cosmos/chain-registry/pull/4348,closed,2024-04-09 15:06:27+00:00
4349.0,[],Add Stride's stSAGA,2024-04-09 11:08:12+00:00,https://github.com/cosmos/chain-registry/pull/4349,closed,
4350.0,[],Fix: saga images path,2024-04-09 11:29:23+00:00,https://github.com/cosmos/chain-registry/pull/4350,closed,2024-04-09 11:30:40+00:00
4351.0,[],Add `ibc` neutron-saga,2024-04-09 11:49:09+00:00,https://github.com/cosmos/chain-registry/pull/4351,closed,2024-04-09 12:05:40+00:00
4352.0,[],add Kewr Node RPC/API for Govgen,2024-04-09 13:16:17+00:00,https://github.com/cosmos/chain-registry/pull/4352,closed,2024-04-09 15:06:41+00:00
4353.0,[],Add Allnodes Seeds and RPC Endpoints for Saga,2024-04-09 13:16:19+00:00,https://github.com/cosmos/chain-registry/pull/4353,closed,2024-04-09 15:04:31+00:00
4354.0,[],fix(saga): change coingecko id,2024-04-09 13:38:37+00:00,https://github.com/cosmos/chain-registry/pull/4354,closed,2024-04-09 15:05:23+00:00
4355.0,[],"🚀 WHEN MOON 🌕 WHEN LAMBO 🔥 Add RPC, API and Explorer endpoints to Provenance",2024-04-09 14:44:03+00:00,https://github.com/cosmos/chain-registry/pull/4355,closed,2024-04-09 15:06:54+00:00
4356.0,[],chore: add ezstaking saga explorer,2024-04-09 15:08:20+00:00,https://github.com/cosmos/chain-registry/pull/4356,closed,2024-04-09 15:11:44+00:00
4357.0,[],Update assetlist.json,2024-04-09 15:18:42+00:00,https://github.com/cosmos/chain-registry/pull/4357,closed,
4358.0,[],Update Expired IBC Client Planq<>Source,2024-04-09 15:24:27+00:00,https://github.com/cosmos/chain-registry/pull/4358,closed,2024-04-10 18:15:41+00:00
4359.0,[],Add ATOM1KLFG to chain registry,2024-04-09 16:07:30+00:00,https://github.com/cosmos/chain-registry/pull/4359,closed,2024-04-09 17:09:02+00:00
4360.0,[],Update $SAGA token Socials,2024-04-09 18:48:24+00:00,https://github.com/cosmos/chain-registry/pull/4360,closed,2024-04-09 18:55:08+00:00
