number,label,title,created,html_url,state,merged_at
3653.0,['chain-upgrade'],Upgrade Qwoyn to v5.4.1,2024-01-18 17:42:13+00:00,https://github.com/cosmos/chain-registry/pull/3653,,
3654.0,['ibc-channels'],Update IBC config for osmosistestnet-sagatestnet,2024-01-18 18:29:42+00:00,https://github.com/cosmos/chain-registry/pull/3654,,
3655.0,[],Update Migaloo Testnet - Narwhal-2,2024-01-19 04:49:10+00:00,https://github.com/cosmos/chain-registry/pull/3655,,
3656.0,['ibc-channels'],IBC Config update,2024-01-19 12:06:33+00:00,https://github.com/cosmos/chain-registry/pull/3656,,
3657.0,['chain-upgrade'],Upgrade Nolus to v0.5.0,2024-01-19 12:40:37+00:00,https://github.com/cosmos/chain-registry/pull/3657,,
3658.0,['chain-upgrade'],Patch Terra2 to v2.6.4,2024-01-19 12:44:12+00:00,https://github.com/cosmos/chain-registry/pull/3658,,
3659.0,['chain-upgrade'],Upgrade Carbon to v2.30.0,2024-01-19 13:01:42+00:00,https://github.com/cosmos/chain-registry/pull/3659,,
3660.0,['chain-upgrade'],Patch Carbon to v2.36.9,2024-01-19 13:04:19+00:00,https://github.com/cosmos/chain-registry/pull/3660,,
3661.0,['chain-upgrade'],Upgrade Carbon to v2.37.0,2024-01-19 13:11:03+00:00,https://github.com/cosmos/chain-registry/pull/3661,,
3662.0,['chain-upgrade'],Upgrade Composable to v6_4,2024-01-19 13:19:01+00:00,https://github.com/cosmos/chain-registry/pull/3662,,
3663.0,[],Add RETRO,2024-01-19 15:12:34+00:00,https://github.com/cosmos/chain-registry/pull/3663,,
3664.0,[],added sqtia,2024-01-19 15:42:13+00:00,https://github.com/cosmos/chain-registry/pull/3664,,
3665.0,['ibc-channels'],Update _IBC nois-sei.json,2024-01-19 17:15:32+00:00,https://github.com/cosmos/chain-registry/pull/3665,,
3666.0,[],Fix Dydx Testnet,2024-01-19 18:36:22+00:00,https://github.com/cosmos/chain-registry/pull/3666,,
3667.0,['chain-upgrade'],Upgrade Sei to v3.6.1,2024-01-19 19:27:23+00:00,https://github.com/cosmos/chain-registry/pull/3667,,
3668.0,[],feat: upgrade arabica to arabica-11,2024-01-19 19:43:40+00:00,https://github.com/cosmos/chain-registry/pull/3668,,
3669.0,[],Add multi tokenfactory on chihuahua,2024-01-19 20:23:58+00:00,https://github.com/cosmos/chain-registry/pull/3669,,
3670.0,['endpoints'],add composable endpoints,2024-01-19 21:31:11+00:00,https://github.com/cosmos/chain-registry/pull/3670,,
3671.0,[],Add Pylons chain,2024-01-19 22:33:25+00:00,https://github.com/cosmos/chain-registry/pull/3671,,
3672.0,"['chain-upgrade', 'new-chain']",Kill old Odin and create new Odin for fork,2024-01-19 23:32:42+00:00,https://github.com/cosmos/chain-registry/pull/3672,,
3673.0,[],added cosmosrescue services for terra,2024-01-20 16:29:56+00:00,https://github.com/cosmos/chain-registry/pull/3673,,
3674.0,[],Add coss mainnet,2024-01-20 17:31:35+00:00,https://github.com/cosmos/chain-registry/pull/3674,,
3675.0,[],Add NTRL,2024-01-21 12:25:38+00:00,https://github.com/cosmos/chain-registry/pull/3675,,
3676.0,[],Remove unregistered Fee assets from Carbon,2024-01-21 20:56:25+00:00,https://github.com/cosmos/chain-registry/pull/3676,,
3677.0,[],Fix Stride Fees,2024-01-21 21:08:35+00:00,https://github.com/cosmos/chain-registry/pull/3677,,
3678.0,[],Fix Neutron Fees,2024-01-21 21:13:05+00:00,https://github.com/cosmos/chain-registry/pull/3678,,
3679.0,[],Fix PUNDIX Assetlist,2024-01-21 21:30:24+00:00,https://github.com/cosmos/chain-registry/pull/3679,,
3680.0,[],Add Sentinel Growth DAO RPC and API for Sentinel Chain,2024-01-22 07:50:38+00:00,https://github.com/cosmos/chain-registry/pull/3680,,
3681.0,[],Fix: add operators inside ibc schema,2024-01-22 09:52:48+00:00,https://github.com/cosmos/chain-registry/pull/3681,,
3682.0,['chain-upgrade'],"Upgrade Bitcanna to ""ganjarevolution""",2024-01-22 15:51:57+00:00,https://github.com/cosmos/chain-registry/pull/3682,,
3683.0,['chain-upgrade'],Upgrade Dydx to v3.0.0,2024-01-22 16:29:40+00:00,https://github.com/cosmos/chain-registry/pull/3683,,
3684.0,['chain-upgrade'],Patch Injective to v1.12.1,2024-01-22 17:58:44+00:00,https://github.com/cosmos/chain-registry/pull/3684,,
3685.0,[],apollo,2024-01-23 00:10:16+00:00,https://github.com/cosmos/chain-registry/pull/3685,,
3686.0,[],fix apollo decimals,2024-01-23 00:46:56+00:00,https://github.com/cosmos/chain-registry/pull/3686,,
3687.0,[],Update $GODDARD to $GODRD,2024-01-23 01:50:42+00:00,https://github.com/cosmos/chain-registry/pull/3687,,
3688.0,[],feat(teritori-update-assetlist): Add USD Coin and Secret Network assets,2024-01-23 05:07:42+00:00,https://github.com/cosmos/chain-registry/pull/3688,,
3689.0,[],Update Ninja Icon on Injective,2024-01-23 05:35:57+00:00,https://github.com/cosmos/chain-registry/pull/3689,,
3690.0,['endpoints'],Remove Nodeist from Andromeda,2024-01-23 06:31:59+00:00,https://github.com/cosmos/chain-registry/pull/3690,,
3691.0,[],Add Coingecko ID for ANDR,2024-01-23 07:16:25+00:00,https://github.com/cosmos/chain-registry/pull/3691,,
3692.0,['endpoints'],Add #SoloNation Public Endpoints for Coreum,2024-01-23 09:03:07+00:00,https://github.com/cosmos/chain-registry/pull/3692,,
3693.0,[],Add NTRL,2024-01-23 10:43:49+00:00,https://github.com/cosmos/chain-registry/pull/3693,,
3694.0,[],update doravota ibc,2024-01-23 10:53:05+00:00,https://github.com/cosmos/chain-registry/pull/3694,,
3695.0,[],Add NEWTK,2024-01-23 15:59:31+00:00,https://github.com/cosmos/chain-registry/pull/3695,,
3696.0,[],Add Sail Token on Osmosis,2024-01-23 16:27:40+00:00,https://github.com/cosmos/chain-registry/pull/3696,,
3697.0,[],Fix PLTN display unit,2024-01-23 21:31:56+00:00,https://github.com/cosmos/chain-registry/pull/3697,,
3698.0,[],Various Display Unit Fixes,2024-01-23 21:36:16+00:00,https://github.com/cosmos/chain-registry/pull/3698,,
3699.0,[],Change logo $WOSMO,2024-01-23 22:43:04+00:00,https://github.com/cosmos/chain-registry/pull/3699,,
3700.0,[],Updated peers,2024-01-24 13:26:32+00:00,https://github.com/cosmos/chain-registry/pull/3700,,
3701.0,[],Updated Staketown peers,2024-01-24 13:53:25+00:00,https://github.com/cosmos/chain-registry/pull/3701,,
3702.0,[],Fix Osmosis' $SAIL display unit,2024-01-24 20:15:03+00:00,https://github.com/cosmos/chain-registry/pull/3702,,
3703.0,[],Added $WOSMO (SEI-INJ-TERRA-NEUTRON-ARCHWAY) -IBC,2024-01-24 22:04:04+00:00,https://github.com/cosmos/chain-registry/pull/3703,,
3704.0,['endpoints'],Add additional Validatus endpoints,2024-01-24 23:05:50+00:00,https://github.com/cosmos/chain-registry/pull/3704,,
3705.0,[],Update chain.json,2024-01-25 00:38:48+00:00,https://github.com/cosmos/chain-registry/pull/3705,,
3706.0,[],Update Carbon gas costs and fee tokens,2024-01-25 07:24:10+00:00,https://github.com/cosmos/chain-registry/pull/3706,,
3707.0,['ibc-channels'],add kujira persistence ibc.,2024-01-25 11:41:43+00:00,https://github.com/cosmos/chain-registry/pull/3707,,
3708.0,[],Cifer Chain Registry.,2024-01-25 14:40:52+00:00,https://github.com/cosmos/chain-registry/pull/3708,,
3709.0,[],Add HGM,2024-01-26 07:03:45+00:00,https://github.com/cosmos/chain-registry/pull/3709,,
3710.0,[],add stkatom to kujira,2024-01-26 13:27:14+00:00,https://github.com/cosmos/chain-registry/pull/3710,,
3711.0,['chain-upgrade'],Patch Carbon for v2.37.1,2024-01-26 15:30:58+00:00,https://github.com/cosmos/chain-registry/pull/3711,,
3712.0,['chain-upgrade'],Upgrade Lum Network to v1.6.4,2024-01-26 17:16:44+00:00,https://github.com/cosmos/chain-registry/pull/3712,,
3713.0,[],Remove Asset from Bitsong,2024-01-26 18:06:44+00:00,https://github.com/cosmos/chain-registry/pull/3713,,
3714.0,[],RAPTR Token,2024-01-26 22:33:14+00:00,https://github.com/cosmos/chain-registry/pull/3714,,
3715.0,[],Update osmosis chain.json,2024-01-27 03:20:39+00:00,https://github.com/cosmos/chain-registry/pull/3715,,
3716.0,['chain-upgrade'],Upgrade Stride to v18,2024-01-27 17:15:03+00:00,https://github.com/cosmos/chain-registry/pull/3716,,
3717.0,[],Update missing recent version history for Osmosis,2024-01-27 17:40:07+00:00,https://github.com/cosmos/chain-registry/pull/3717,,
3718.0,[],Add `ibc` doravota-sei,2024-01-27 20:32:14+00:00,https://github.com/cosmos/chain-registry/pull/3718,,
3719.0,[],All Allnodes Seeds and RPC Endpoints,2024-01-28 05:59:35+00:00,https://github.com/cosmos/chain-registry/pull/3719,,
3720.0,[],Added Starname REST & RPC,2024-01-28 19:26:34+00:00,https://github.com/cosmos/chain-registry/pull/3720,,
3721.0,[],add archway-doravota ibc info,2024-01-29 03:35:54+00:00,https://github.com/cosmos/chain-registry/pull/3721,,
3722.0,[],Added axlUSDC and noble USDC as fee tokens for Terra,2024-01-29 04:55:46+00:00,https://github.com/cosmos/chain-registry/pull/3722,,
3723.0,[],add dydx and tia,2024-01-29 05:38:15+00:00,https://github.com/cosmos/chain-registry/pull/3723,,
3724.0,['endpoints'],Add Palamar endpoints to Aura,2024-01-29 07:44:49+00:00,https://github.com/cosmos/chain-registry/pull/3724,,
3725.0,['endpoints'],Add Palamar endpoints to HAQQ,2024-01-29 08:02:54+00:00,https://github.com/cosmos/chain-registry/pull/3725,,
3726.0,['endpoints'],Add PPNV endpoints to Humans,2024-01-29 08:35:44+00:00,https://github.com/cosmos/chain-registry/pull/3726,,
3727.0,[],Update $WOSMO logo (osmosis),2024-01-29 09:42:36+00:00,https://github.com/cosmos/chain-registry/pull/3727,,
3728.0,['chain-upgrade'],Upgrade Teritori to v2.0.0,2024-01-29 14:42:25+00:00,https://github.com/cosmos/chain-registry/pull/3728,,
3729.0,['chain-upgrade'],Upgrade Juno to v19,2024-01-29 16:37:59+00:00,https://github.com/cosmos/chain-registry/pull/3729,,
3730.0,[],update stride chain fees,2024-01-29 21:39:51+00:00,https://github.com/cosmos/chain-registry/pull/3730,,
3731.0,[],Add GLTO-ERC20,2024-01-29 22:59:59+00:00,https://github.com/cosmos/chain-registry/pull/3731,,
3732.0,[],Page token coingecko_id update,2024-01-30 03:02:43+00:00,https://github.com/cosmos/chain-registry/pull/3732,,
3733.0,[],add cias token & update coss chain fee tokens,2024-01-30 03:57:54+00:00,https://github.com/cosmos/chain-registry/pull/3733,,
3734.0,[],Request to add MANTRA Chain TESTNET to COSMOS Chain Registry,2024-01-30 04:30:16+00:00,https://github.com/cosmos/chain-registry/pull/3734,,
3735.0,[],Update $Gaze token image,2024-01-30 06:25:07+00:00,https://github.com/cosmos/chain-registry/pull/3735,,
3736.0,['chain-upgrade'],Upgrade Persistence to v10.4.0 and add v10.3.0 to version history,2024-01-30 16:10:29+00:00,https://github.com/cosmos/chain-registry/pull/3736,,
3737.0,[],Update KYVE devnet chain id and denom exponent,2024-01-30 16:14:53+00:00,https://github.com/cosmos/chain-registry/pull/3737,,
3738.0,[],"Update dorafactory. Add RPC,API lesnik | UTSA",2024-01-30 17:00:11+00:00,https://github.com/cosmos/chain-registry/pull/3738,,
3739.0,['endpoints'],"Add endpoints, seed, peer and explorer chain.json",2024-01-30 17:14:44+00:00,https://github.com/cosmos/chain-registry/pull/3739,,
3740.0,['endpoints'],Add Hunters endpoints for BlockHunters,2024-01-30 17:46:29+00:00,https://github.com/cosmos/chain-registry/pull/3740,,
3741.0,[],Add Asset extended_description,2024-01-30 20:43:39+00:00,https://github.com/cosmos/chain-registry/pull/3741,,
3742.0,[],add OX,2024-01-30 21:26:40+00:00,https://github.com/cosmos/chain-registry/pull/3742,,
3743.0,[],"IBC Paths for Evmos <-> Celestia, Evmox <-> DYDX",2024-01-30 21:40:39+00:00,https://github.com/cosmos/chain-registry/pull/3743,,
3744.0,[],Add DNA token info to terra2 assets,2024-01-30 21:52:34+00:00,https://github.com/cosmos/chain-registry/pull/3744,,
3745.0,[],Remove extraneous space,2024-01-31 00:50:27+00:00,https://github.com/cosmos/chain-registry/pull/3745,,
3746.0,['endpoints'],Update Neutron mainnet gRPC address of P2P.ORG,2024-01-31 07:32:56+00:00,https://github.com/cosmos/chain-registry/pull/3746,,
3747.0,['endpoints'],Add Panthea EU endpoints for Shentu,2024-01-31 08:27:17+00:00,https://github.com/cosmos/chain-registry/pull/3747,,
3748.0,[],Fix: remove duplicated info for Teritori,2024-01-31 08:32:07+00:00,https://github.com/cosmos/chain-registry/pull/3748,,
3749.0,[],Update Furya-Noble IBC info,2024-02-01 00:54:13+00:00,https://github.com/cosmos/chain-registry/pull/3749,,
3750.0,['chain-upgrade'],Added Commercio.Network version 5.1.0,2024-02-01 10:02:49+00:00,https://github.com/cosmos/chain-registry/pull/3750,,
3751.0,[],Update Neutron testnet assets properties,2024-02-01 10:30:41+00:00,https://github.com/cosmos/chain-registry/pull/3751,,
3754.0,['endpoints'],Add AutoStake Andromeda public endpoints,2024-02-02 07:09:29+00:00,https://github.com/cosmos/chain-registry/pull/3754,,
3755.0,['endpoints'],Add Panthea EU endpoints for Bitsong,2024-02-02 08:33:54+00:00,https://github.com/cosmos/chain-registry/pull/3755,,
3757.0,['endpoints'],add rpc and rest endpoints to cosmos and osmosis for interstellar lounge ,2024-02-02 14:26:02+00:00,https://github.com/cosmos/chain-registry/pull/3757,,
3758.0,[],update gaze token image,2024-02-02 14:42:24+00:00,https://github.com/cosmos/chain-registry/pull/3758,,
3759.0,['chain-upgrade'],Upgrade Quicksilver to v1.4.7,2024-02-02 17:37:59+00:00,https://github.com/cosmos/chain-registry/pull/3759,,
3760.0,[],Add Deprecated Asset property,2024-02-02 20:39:59+00:00,https://github.com/cosmos/chain-registry/pull/3760,,
3761.0,[],Update assetlist.json,2024-02-02 22:55:36+00:00,https://github.com/cosmos/chain-registry/pull/3761,,
3762.0,['endpoints'],Add Panthea EU endpoints for Provenance,2024-02-03 07:17:12+00:00,https://github.com/cosmos/chain-registry/pull/3762,,
3763.0,[],Update chain.json,2024-02-03 08:09:15+00:00,https://github.com/cosmos/chain-registry/pull/3763,,
3764.0,['endpoints'],add NodesHub endpoint for source chain,2024-02-03 10:52:55+00:00,https://github.com/cosmos/chain-registry/pull/3764,,
3765.0,[],add master repo,2024-02-03 12:51:45+00:00,https://github.com/cosmos/chain-registry/pull/3765,,
3766.0,[],add spitz on chihuahua chain,2024-02-03 12:53:34+00:00,https://github.com/cosmos/chain-registry/pull/3766,,
3767.0,['endpoints'],Add Avril 14th rpc/grpc/api,2024-02-04 00:17:59+00:00,https://github.com/cosmos/chain-registry/pull/3767,,
3768.0,['endpoints'],add Sr20de endpoints for Celestia,2024-02-04 13:05:17+00:00,https://github.com/cosmos/chain-registry/pull/3768,,
3769.0,[],Create osmosistestnet-lavatestnet2.json,2024-02-04 13:52:53+00:00,https://github.com/cosmos/chain-registry/pull/3769,,
3770.0,[],Create axelartestnet-lavatestnet2.json,2024-02-04 15:28:02+00:00,https://github.com/cosmos/chain-registry/pull/3770,,
3771.0,['chain-upgrade'],Update Evmos latest v16.0.3 binary information,2024-02-05 08:01:49+00:00,https://github.com/cosmos/chain-registry/pull/3771,,
3772.0,[],add stkdydx to persistence,2024-02-05 09:29:26+00:00,https://github.com/cosmos/chain-registry/pull/3772,,
3773.0,['endpoints'],feat: update rpc and grpc urls for coreum testnet,2024-02-05 11:28:54+00:00,https://github.com/cosmos/chain-registry/pull/3773,,
3774.0,['new-chain'],Add Dymension Hub,2024-02-05 19:52:30+00:00,https://github.com/cosmos/chain-registry/pull/3774,,
3775.0,['chain-upgrade'],Add v3.0.1 to compatible versions for Bitcanna,2024-02-05 19:56:21+00:00,https://github.com/cosmos/chain-registry/pull/3775,,
3776.0,['chain-upgrade'],Upgrade Omniflix to v2.1,2024-02-05 22:16:44+00:00,https://github.com/cosmos/chain-registry/pull/3776,,
3777.0,['endpoints'],Remove stale endpoints,2024-02-06 01:31:49+00:00,https://github.com/cosmos/chain-registry/pull/3777,,
3778.0,[],Add injective.GLTO to Osmosis' images,2024-02-06 02:34:46+00:00,https://github.com/cosmos/chain-registry/pull/3778,,
3779.0,[],Add Dymension Endpoints by NodeStake,2024-02-06 05:01:36+00:00,https://github.com/cosmos/chain-registry/pull/3779,,
3780.0,[],Adds humans.ai IBC,2024-02-06 11:06:15+00:00,https://github.com/cosmos/chain-registry/pull/3780,,
3781.0,['chain-upgrade'],Upgrade Haqq to v1.7.1,2024-02-06 13:37:07+00:00,https://github.com/cosmos/chain-registry/pull/3781,,
3782.0,['endpoints'],Add Panthea EU endpoints for Lum Network,2024-02-06 13:39:15+00:00,https://github.com/cosmos/chain-registry/pull/3782,,
3783.0,['endpoints'],Add AutoStake dYmension endpoints,2024-02-06 14:36:17+00:00,https://github.com/cosmos/chain-registry/pull/3783,,
3784.0,['endpoints'],Add Lavender.Five Nodes APIs to Dymension,2024-02-06 14:51:01+00:00,https://github.com/cosmos/chain-registry/pull/3784,,
3785.0,['endpoints'],Add Lavender.Five Nodes seed for Dymension,2024-02-06 14:57:51+00:00,https://github.com/cosmos/chain-registry/pull/3785,,
3786.0,[],Add dymension IBC channels,2024-02-06 15:06:04+00:00,https://github.com/cosmos/chain-registry/pull/3786,,
3787.0,[],Update chain.json dymension. Add RPC API [lesnik | UTSA],2024-02-06 16:09:35+00:00,https://github.com/cosmos/chain-registry/pull/3787,,
3788.0,['endpoints'],Update chain.json,2024-02-06 17:42:48+00:00,https://github.com/cosmos/chain-registry/pull/3788,,
3789.0,[],Add Dymension Endpoints by Kynraze,2024-02-06 19:16:24+00:00,https://github.com/cosmos/chain-registry/pull/3789,,
3790.0,[],Add dymension coingecko id,2024-02-06 22:26:27+00:00,https://github.com/cosmos/chain-registry/pull/3790,,
3791.0,[],Update Osmosis assetlist.json 1,2024-02-06 23:01:57+00:00,https://github.com/cosmos/chain-registry/pull/3791,,
3792.0,['endpoints'],Update dymension endpoint,2024-02-06 23:35:06+00:00,https://github.com/cosmos/chain-registry/pull/3792,,
3794.0,['endpoints'],Update chain.json -- Add dymension endpoints,2024-02-07 00:46:58+00:00,https://github.com/cosmos/chain-registry/pull/3794,,
3795.0,[],Add `ibc` dymension-noble,2024-02-07 01:02:32+00:00,https://github.com/cosmos/chain-registry/pull/3795,,
3796.0,[],Add `ibc` dymension-neutron,2024-02-07 04:34:44+00:00,https://github.com/cosmos/chain-registry/pull/3796,,
3798.0,[],Add Panthea EU endpoints for Desmos,2024-02-07 06:50:38+00:00,https://github.com/cosmos/chain-registry/pull/3798,,
3799.0,[],Add kjnodes endpoints,2024-02-07 08:49:18+00:00,https://github.com/cosmos/chain-registry/pull/3799,,
3800.0,[],add stkatom to osmosis,2024-02-07 08:54:47+00:00,https://github.com/cosmos/chain-registry/pull/3800,,
3801.0,[],add: endpoints dymension by Hexnodes,2024-02-07 11:19:01+00:00,https://github.com/cosmos/chain-registry/pull/3801,,
3802.0,[],Add Scorum network,2024-02-07 11:37:28+00:00,https://github.com/cosmos/chain-registry/pull/3802,,
3803.0,[],Added Stake&Relax services,2024-02-07 12:13:31+00:00,https://github.com/cosmos/chain-registry/pull/3803,,
3804.0,[],"Add RPC/API for chain Dymension, by PRO Delegators",2024-02-07 13:11:56+00:00,https://github.com/cosmos/chain-registry/pull/3804,,
3805.0,[],add OmniFlix Hub asset list,2024-02-07 14:07:14+00:00,https://github.com/cosmos/chain-registry/pull/3805,,
3806.0,[],add berberistestnetwork,2024-02-07 15:57:32+00:00,https://github.com/cosmos/chain-registry/pull/3806,,
3807.0,[],Update for dymension chain.json,2024-02-07 16:34:25+00:00,https://github.com/cosmos/chain-registry/pull/3807,,
3808.0,[],Add Allnodes RPC and Seed for Dymension,2024-02-07 17:41:51+00:00,https://github.com/cosmos/chain-registry/pull/3808,,
3809.0,[],Add WhisperNode Dymension endpoints,2024-02-07 18:10:49+00:00,https://github.com/cosmos/chain-registry/pull/3809,,
3810.0,[],Add Enigma RPC / LCD to the registery,2024-02-07 18:13:58+00:00,https://github.com/cosmos/chain-registry/pull/3810,,
3811.0,[],change AutoStake terra2 ports,2024-02-07 18:59:26+00:00,https://github.com/cosmos/chain-registry/pull/3811,,
3812.0,[],Add silent validator dymension endpoints,2024-02-07 20:58:52+00:00,https://github.com/cosmos/chain-registry/pull/3812,,
3813.0,[],Update Osmosis assetlist.json 2,2024-02-07 21:04:11+00:00,https://github.com/cosmos/chain-registry/pull/3813,,
3814.0,[],Clean up Osmosis' assetlist ,2024-02-07 23:50:22+00:00,https://github.com/cosmos/chain-registry/pull/3814,,
3815.0,[],Update Osmosis assetlist.json 3,2024-02-08 00:02:48+00:00,https://github.com/cosmos/chain-registry/pull/3815,,
3816.0,['endpoints'],Add WhisperNode Dymension RPC / API / gRPC / seed,2024-02-08 01:09:44+00:00,https://github.com/cosmos/chain-registry/pull/3816,,
3817.0,[],Add Inter Blockchain Services Endpoints,2024-02-08 10:04:27+00:00,https://github.com/cosmos/chain-registry/pull/3817,,
3818.0,['endpoints'],Add NODEJUMPER rpc/api/grpc enpoints for Dymension,2024-02-08 13:09:43+00:00,https://github.com/cosmos/chain-registry/pull/3818,,
3819.0,[],chore:Update ixo pretty name to Impacts Hub,2024-02-08 13:24:58+00:00,https://github.com/cosmos/chain-registry/pull/3819,,
3820.0,[],Add `ibc` dymension-secretnetwork,2024-02-08 15:57:41+00:00,https://github.com/cosmos/chain-registry/pull/3820,,
3821.0,[],Update `ibc` junotestnet-osmosistestnet & marstestnet-osmosistestnet,2024-02-08 17:09:32+00:00,https://github.com/cosmos/chain-registry/pull/3821,,
3822.0,[],Add `ibc` neutron-nois,2024-02-08 17:26:32+00:00,https://github.com/cosmos/chain-registry/pull/3822,,
3823.0,[],Update Osmosis assetlist.json 4,2024-02-08 19:12:33+00:00,https://github.com/cosmos/chain-registry/pull/3823,,
3824.0,[],Update Osmosis assetlist.json 5,2024-02-08 20:12:05+00:00,https://github.com/cosmos/chain-registry/pull/3824,,
3825.0,[],add archway-vidulum ibc details,2024-02-08 21:30:47+00:00,https://github.com/cosmos/chain-registry/pull/3825,,
3826.0,['endpoints'],add polkachu xion testnet endpoints,2024-02-09 00:10:54+00:00,https://github.com/cosmos/chain-registry/pull/3826,,
3827.0,[],Add VDL to Archway assetlist,2024-02-09 00:20:53+00:00,https://github.com/cosmos/chain-registry/pull/3827,,
3828.0,['chain-upgrade'],Halt-height upgrade for Juno (v20),2024-02-09 06:55:47+00:00,https://github.com/cosmos/chain-registry/pull/3828,,
3829.0,[],Added Doki & Myrk to Odin Asset list,2024-02-09 08:31:14+00:00,https://github.com/cosmos/chain-registry/pull/3829,,
3830.0,[],Add BOY,2024-02-09 10:22:49+00:00,https://github.com/cosmos/chain-registry/pull/3830,,
3831.0,['endpoints'],Remove staking-explorer REST API endpoint from XPLA,2024-02-09 10:37:14+00:00,https://github.com/cosmos/chain-registry/pull/3831,,
3832.0,['endpoints'],Update AutoStake moniker on Dymension,2024-02-09 12:30:48+00:00,https://github.com/cosmos/chain-registry/pull/3832,,
3833.0,[],Add SHARK token for Shark Protocol,2024-02-09 14:52:13+00:00,https://github.com/cosmos/chain-registry/pull/3833,,
3834.0,['chain-upgrade'],Upgrade to Sommelier v7,2024-02-09 16:37:07+00:00,https://github.com/cosmos/chain-registry/pull/3834,,
3835.0,['chain-upgrade'],Upgrade Nolus to v5.0.1,2024-02-09 16:55:36+00:00,https://github.com/cosmos/chain-registry/pull/3835,,
3836.0,['endpoints'],Update #SoloNation Public Node URLs,2024-02-09 22:36:43+00:00,https://github.com/cosmos/chain-registry/pull/3836,,
3837.0,[],Add testnet Lavender.Five xion rpc nodes,2024-02-10 00:00:12+00:00,https://github.com/cosmos/chain-registry/pull/3837,,
3838.0,[],Add Stakewolle rpc/api for Osmosis,2024-02-10 07:23:21+00:00,https://github.com/cosmos/chain-registry/pull/3838,,
3840.0,['endpoints'],Update chain.json,2024-02-10 10:51:35+00:00,https://github.com/cosmos/chain-registry/pull/3840,,
3841.0,[],chore: update uniontestnet,2024-02-10 10:56:53+00:00,https://github.com/cosmos/chain-registry/pull/3841,,
3842.0,[],chore: add HoodRun resources for dymension,2024-02-10 15:26:29+00:00,https://github.com/cosmos/chain-registry/pull/3842,,
3845.0,[],Update AutoStake moniker Dymension,2024-02-11 08:29:17+00:00,https://github.com/cosmos/chain-registry/pull/3845,,
3846.0,[],Update AutoStake moniker Dymension,2024-02-11 08:39:14+00:00,https://github.com/cosmos/chain-registry/pull/3846,,
3847.0,[],Fix dYdX Testnet assets,2024-02-11 12:45:28+00:00,https://github.com/cosmos/chain-registry/pull/3847,,
3848.0,[],Added $BADKID (osmosis),2024-02-11 14:23:52+00:00,https://github.com/cosmos/chain-registry/pull/3848,,
3849.0,[],Update AutoStake moniker Dymension,2024-02-11 15:36:02+00:00,https://github.com/cosmos/chain-registry/pull/3849,,
3850.0,[],Include a top-level chainlists,2024-02-11 18:26:08+00:00,https://github.com/cosmos/chain-registry/pull/3850,,
3852.0,[],Add Stakewolle rpc/api for multiple chains,2024-02-12 06:21:37+00:00,https://github.com/cosmos/chain-registry/pull/3852,,
3853.0,[],Update AutoStake DYDX moniker,2024-02-12 06:51:05+00:00,https://github.com/cosmos/chain-registry/pull/3853,,
3854.0,[],Update AutoStake moniker and add missing endpoints,2024-02-12 06:52:34+00:00,https://github.com/cosmos/chain-registry/pull/3854,,
3855.0,[],Hava Coin: moved to injective,2024-02-12 09:26:38+00:00,https://github.com/cosmos/chain-registry/pull/3855,,
3856.0,[],Update evmos-gateway.json,2024-02-12 10:25:11+00:00,https://github.com/cosmos/chain-registry/pull/3856,,
3857.0,[],updates humans IBC,2024-02-12 15:11:05+00:00,https://github.com/cosmos/chain-registry/pull/3857,,
3858.0,[],updates humans IBC,2024-02-12 17:12:11+00:00,https://github.com/cosmos/chain-registry/pull/3858,,
3859.0,['endpoints'],Add Wave endpoints for Dymension,2024-02-12 17:32:17+00:00,https://github.com/cosmos/chain-registry/pull/3859,,
3860.0,['endpoints'],Add Celestia Resources from FreshSTAKING ,2024-02-12 20:24:28+00:00,https://github.com/cosmos/chain-registry/pull/3860,,
3861.0,[],Reverse Proxy/SSL/Port change,2024-02-12 22:10:07+00:00,https://github.com/cosmos/chain-registry/pull/3861,,
3862.0,[],Updated IBC connection details,2024-02-13 00:04:43+00:00,https://github.com/cosmos/chain-registry/pull/3862,,
3863.0,['chain-upgrade'],Upgrade Haqq to v1.7.2,2024-02-13 17:18:47+00:00,https://github.com/cosmos/chain-registry/pull/3863,,
3864.0,[],Update README.md to Describe Desired PR Titles,2024-02-13 22:24:12+00:00,https://github.com/cosmos/chain-registry/pull/3864,,
3865.0,['chain-upgrade'],Upgrade Passage to v2.4.0,2024-02-14 01:45:02+00:00,https://github.com/cosmos/chain-registry/pull/3865,,
3866.0,['chain-upgrade'],Upgrade Omniflix Hub to v3,2024-02-14 01:50:27+00:00,https://github.com/cosmos/chain-registry/pull/3866,,
3867.0,[],Add RoomIT in Source Chain Network,2024-02-14 09:26:25+00:00,https://github.com/cosmos/chain-registry/pull/3867,,
3868.0,[],Add Solana USDC,2024-02-14 10:24:58+00:00,https://github.com/cosmos/chain-registry/pull/3868,,
3869.0,[],"Update odin-osmosis IBC info,  add 2 + change 2 Odin tokens in Osmosis assets",2024-02-14 12:07:08+00:00,https://github.com/cosmos/chain-registry/pull/3869,,
3870.0,[],Add Nibiru Endpoints by NodeStake,2024-02-14 13:13:28+00:00,https://github.com/cosmos/chain-registry/pull/3870,,
